names,Grian,SmallishBeans,Dangthatsalongname,BigB - Minecraft,EthosLab,BdoubleO100,PearlescentMoon,InTheLittleWood aka Martyn,GoodTimesWithScar,impulseSV,Tango Tek,ZombieCleo,Solidarity,MCSkizzleman
6-Sep-13,450,221189,,,1138948,528820,,,56728,,,,500,
7-Sep-13,456,221859,,,1141089,530743,,,56754,,,,,
8-Sep-13,478,222530,,,1143272,532826,,,57253,,,,,
9-Sep-13,515,222727,,,1145017,534129,,,57468,,,,,
10-Sep-13,527,222804,,,1146692,535399,,,57642,,,,,
11-Sep-13,536,222949,,,1148450,536842,,,57758,,,,,
12-Sep-13,,223081,,,1150152,538658,,,57914,,,,,
13-Sep-13,549,223248,,,1151867,540427,,,57937,,,,,
14-Sep-13,556,223386,,,1154785,542839,,,58196,,,,,
15-Sep-13,564,223551,,,1157538,544918,,,58727,,,,,
16-Sep-13,570,223744,,,1159495,546711,,,58752,,,,,
17-Sep-13,571,223951,,,1160967,547701,,,58898,,,,,
18-Sep-13,574,224138,,,1162338,548802,,,59058,,,,,
19-Sep-13,,224355,,,1163595,550032,,,59088,,,,,
20-Sep-13,590,224457,,,1165322,551327,,,59199,,,,,
21-Sep-13,600,224684,,,1167720,552752,,,59541,,,,,
22-Sep-13,,224941,,,1170002,554436,,,59627,,,,,
23-Sep-13,614,225037,,,1171287,555819,,,59878,,,,,
24-Sep-13,618,225260,,,1173045,557056,,,60052,,,,,
25-Sep-13,,225412,,,1174447,558151,,,60163,,,,,
26-Sep-13,626,225595,,,1175935,559520,,,60403,,,,,
27-Sep-13,627,225759,,,1177359,560907,,,60452,,,,,
28-Sep-13,633,226848,,,1184413,565198,,,60999,,,,600,
29-Sep-13,641,226965,,,1187010,567277,,,61033,,,,,
30-Sep-13,644,227073,,,1188433,571631,,,61356,,,,,
1-Oct-13,,227154,,,1190123,575680,,,61390,,30307,,,
2-Oct-13,,227892,,,1191745,579084,,,61536,,,,,
3-Oct-13,651,228537,,,1193291,580437,,,61648,,,,,
4-Oct-13,654,228944,,,1194688,581931,,,,,,,,
5-Oct-13,663,229495,,,1196941,584031,,,61867,,,,,
6-Oct-13,667,229847,,,1199036,585838,,,62221,,,,,
7-Oct-13,668,230169,,,1200593,587278,,,62252,,,,,
8-Oct-13,672,230442,,,1202295,588828,,,62365,,,,,
9-Oct-13,673,230595,,,1203576,590258,,,62559,,,,,
10-Oct-13,685,230771,,,1204890,591468,,,62597,,,,,
11-Oct-13,,231016,,,1206611,592960,,,,,,,,
12-Oct-13,693,231317,,,1208314,594871,,,62948,,,,,
13-Oct-13,701,231545,,,1210682,596810,,,63234,,,,,
14-Oct-13,707,231736,,,1212642,598041,,,63278,,,,,
15-Oct-13,706,231864,,,1214251,599584,,,63425,,,,,
16-Oct-13,,231947,,,1215847,600908,,,63540,,,,,
17-Oct-13,712,232036,,,1217368,602029,,,63702,,,,,
18-Oct-13,,232108,,,1218607,603421,,,63809,,,,,
19-Oct-13,720,232261,,,1220485,604709,,,63901,,,,,
20-Oct-13,729,232474,,,1222689,606911,,,64091,,,,,
21-Oct-13,735,232854,,,1224489,608496,,,64367,,,,700,
22-Oct-13,738,232994,,,1225694,609619,,,64477,,,,,
23-Oct-13,,233179,,,1227156,610954,,,64494,,,,,
24-Oct-13,745,233296,,,1228963,611929,,,64591,,,,,
25-Oct-13,752,233469,,,1230527,613124,,,64694,,,,,
26-Oct-13,754,233660,,,1232945,615022,,,64791,,,,,
27-Oct-13,758,233860,,,1235619,616323,,,64962,,,,,
28-Oct-13,764,234019,,,1237074,617211,,,65164,,,,,
29-Oct-13,766,234213,,,1238959,618725,,,65289,,,,,
30-Oct-13,768,234468,,,1240341,619732,,,65497,,,,,
31-Oct-13,774,234723,,,1241658,620878,,,65535,,,,,
1-Nov-13,780,234830,,,1243103,621997,,,65627,,33457,,,
2-Nov-13,,235057,,,1245710,624600,,,65884,,,,,
3-Nov-13,790,235242,,,1248408,626990,,,66063,,,,,
4-Nov-13,794,235324,,,1250159,628470,,,66096,,,,,
5-Nov-13,796,235370,,,1250413,628650,,,66178,,,,,
6-Nov-13,,235601,,,1254012,631057,,,66396,,,,,
7-Nov-13,814,235748,,,1255883,631952,,,66427,,,,,
8-Nov-13,818,235865,,,1257202,633121,,,66558,,,,,
9-Nov-13,828,236064,,,1259989,634645,,,66694,,,,,
10-Nov-13,,236505,,,1262641,636048,,,67059,,,,,
11-Nov-13,830,236790,,,1264849,638278,,,67130,,,,,
12-Nov-13,836,237207,,,1266580,639334,,,67280,,,,,
13-Nov-13,,237346,,,1268041,640166,,,67417,,,,,
14-Nov-13,842,237607,,,1269405,641396,,,67566,,,,,
15-Nov-13,849,237797,,,1271075,641934,,,67646,,,,,
16-Nov-13,859,238068,,,1273625,642918,,,67764,,,,,
17-Nov-13,862,238192,,,1274908,649354,,,67992,,,,,
18-Nov-13,865,238469,,,1277471,652253,,,68185,,,,,
19-Nov-13,,,,,1279669,,,,68291,,,,,
20-Nov-13,871,239377,,,,654394,,,68320,,,,,
21-Nov-13,872,239775,,,1281334,655418,,,68536,,,,,
22-Nov-13,,,,,,656293,,,,,,,,
23-Nov-13,,,,,1285018,657037,,,68782,,,,,
24-Nov-13,886,240351,,,,657792,,,68913,,,,,
25-Nov-13,893,240658,,,1287411,658955,,,69153,,,,,
26-Nov-13,895,240855,,,1288311,659410,,,69436,,,,,
27-Nov-13,897,241019,,,1290552,660115,,,69609,,,,,
28-Nov-13,903,242509,,,1291815,660937,,,69779,,,,,
29-Nov-13,907,242876,,,1292655,662163,,,,,,,,
30-Nov-13,908,243285,,,1294492,663131,,,70125,,,,,
1-Dec-13,,243637,,,1296292,664087,,,70227,,41137,,,
2-Dec-13,912,244016,,,1297914,665072,,,70470,,,,,
3-Dec-13,913,244199,,,1299063,665662,,,70627,,,,,
4-Dec-13,,244456,,,1300602,666602,,,70713,,,,,
5-Dec-13,916,244771,,,1301440,667091,,,70841,,,,,
6-Dec-13,921,245023,,,1303548,669778,,,70940,,,,,
7-Dec-13,,245232,,,1304003,670662,,,71115,,,,,
8-Dec-13,925,245533,,,1306553,672431,,,71375,,,,,
9-Dec-13,,245715,,,1308580,672909,,,71516,,,,,
10-Dec-13,926,245814,,,1309769,674164,,,71623,,,,,
11-Dec-13,927,245919,,,1311258,675251,,,71725,,,,,
12-Dec-13,,246041,,,1312708,675958,,,,,,,,
13-Dec-13,,246136,,,1314104,676511,,,71991,,,,,
14-Dec-13,939,246285,,,1315866,677319,,,72188,,,,,
15-Dec-13,,246460,,,1317949,679035,,,72476,,,,,
16-Dec-13,,246552,,,1319271,679802,,,72624,,,,,
17-Dec-13,,246661,,,1320942,680903,,,72718,,,,,
18-Dec-13,943,246736,,,1322077,681511,,,,,,,,
19-Dec-13,,247006,,,1323877,682809,,,72986,,,,,
20-Dec-13,,247761,,,1325590,683711,,,73115,,,,,
21-Dec-13,,248496,,,1327850,685091,,,73242,,,,,
22-Dec-13,,248713,,,1329906,686285,,,73615,,,,,
23-Dec-13,,248846,,,1331637,687371,,,73783,,,,,
24-Dec-13,963,249136,,,1333092,688419,,,74015,,,,,
25-Dec-13,,249343,,,1334974,689394,,,,,,,,
26-Dec-13,,249589,,,1336966,690593,,,74396,,,,,
27-Dec-13,,249817,,,1338575,692092,,,74450,,,,,
28-Dec-13,,250102,,,1340117,693034,,,74876,,,,,
29-Dec-13,,250280,,,1341793,694186,,,,,,,,
30-Dec-13,,250551,,,1343544,695216,,,75205,,,,,
31-Dec-13,977,250880,,,1344875,696198,,,,,,,,
1-Jan-14,,251186,,,1346445,697154,,,75776,,48047,,,
2-Jan-14,,251374,,,1348350,698230,,,76109,,,,,
3-Jan-14,,251564,,,1350134,699566,,,,,,,,
4-Jan-14,,251730,,,1351943,700591,,,76756,,,,,
5-Jan-14,,251969,,,1353710,701640,,,77033,,,,,
6-Jan-14,,252107,,,1355082,702470,,,77227,,,,,
7-Jan-14,,252285,,,1356517,703504,,,77410,,,,,
8-Jan-14,991,252526,,,1357995,704088,,,77690,,,,,
9-Jan-14,,252719,,,1359537,704905,,,77827,,,,,
10-Jan-14,,252817,,,1360586,705489,,,,,,,,
11-Jan-14,1002,252969,,,1361954,706237,,,78119,,,,,
12-Jan-14,1007,253187,,,1364104,707150,,,78487,,,,,
13-Jan-14,,253333,,,1365235,708050,,,78758,,,,,
14-Jan-14,1010,253650,,,1366082,708769,,,78880,,,,,
15-Jan-14,,253865,,,1367064,709744,,,79044,,,,,
16-Jan-14,,254205,,,1368138,710655,,,79164,,,,,
17-Jan-14,,254428,,,1369227,711457,,,,,,,,
18-Jan-14,,254642,,,1370679,712510,,,79659,,,,,
19-Jan-14,,254815,,,1372158,713474,,,,,,,,
20-Jan-14,,255047,,,1373612,714366,,,80232,,,,,
21-Jan-14,1026,255192,,,1375089,715050,,,,,,,,
22-Jan-14,,255268,,,1376028,715858,,,80677,,,,,
23-Jan-14,,255309,,,1377381,716348,,,,,,,,
24-Jan-14,,255445,,,1378433,717308,,,81147,,,,,
25-Jan-14,1039,255552,,,1379991,718306,,,,,,,,
26-Jan-14,,255793,,,1381474,719817,,,81959,,,,,
27-Jan-14,1038,255930,,,1382993,720894,,,82137,,,,,
28-Jan-14,,256058,,,1384250,721995,,,,,,,,
29-Jan-14,,256177,,,1385640,723768,,,82793,,,,,
30-Jan-14,,256275,,,1386208,724661,,,,,,,,
31-Jan-14,,256320,,,1387345,725681,,,,,,,,
1-Feb-14,,256462,,,1389219,726535,,,83520,,53717,,,
2-Feb-14,,256606,,,1390755,727966,,,83855,,,,,
3-Feb-14,1072,256678,,,1391818,729031,,,83949,,,,,
4-Feb-14,,256724,,,1393058,729950,,,84098,,,,,
5-Feb-14,,256790,,,1393599,731950,,,84389,,,,,
6-Feb-14,,256904,,,1395578,732756,,,84604,,,,,
7-Feb-14,,256957,,,1396733,734544,,,84837,,,,,
8-Feb-14,,257016,,,1397896,736611,,,85176,,,,,
9-Feb-14,,257108,500,,1399869,738995,,,,,,,,
10-Feb-14,1086,257234,,,1401757,740383,,,85695,,,,,
11-Feb-14,1090,257237,,,1403306,742596,,,85765,,,,,
12-Feb-14,,257299,,,1404801,743954,,,86036,,,,,
13-Feb-14,,,,,,,,,86085,,,,,
14-Feb-14,,,,,,,,,,,,,,
15-Feb-14,,,,,,,,,,,,,,
16-Feb-14,,,,,,,,,,,,,,
17-Feb-14,,,,,1413551,752815,,,,,,,,
18-Feb-14,,257785,,,1415299,754650,,,,,,,,
19-Feb-14,,257855,,,1416751,755774,,,,,,,,
20-Feb-14,,257920,,,1418376,756806,,,88038,,,,,
21-Feb-14,,257979,,,1419477,757880,,,88133,,,,,
22-Feb-14,,258076,,,1420909,759762,,,88489,,,,,
23-Feb-14,1117,258135,,,1422262,761211,,,88779,,,,,
24-Feb-14,,258181,,,1423348,762182,,,88982,,,,,
25-Feb-14,,258364,,,1424151,762889,,,89021,,,,,
26-Feb-14,1121,258483,,,1425041,764011,,,89228,,,,,
27-Feb-14,,258590,,,1425885,764553,,,89432,,,,,
28-Feb-14,,258627,,,1426969,765542,,,,,,,,
1-Mar-14,,260024,,,1428244,766869,,,89801,,59227,,,
2-Mar-14,,260405,,,1429772,768257,,,,,,,,
3-Mar-14,1131,260554,,,1430884,769186,,,90312,,,,,
4-Mar-14,,260716,,,1431756,770845,,,90455,,,,,
5-Mar-14,,260802,,,1433222,772540,,,90716,,,,,
6-Mar-14,,260877,,,1434192,774347,,,,,,,,
7-Mar-14,,260962,,,1434960,775136,,,91015,,,,,
8-Mar-14,,261044,,,1436120,776736,,,91387,,,,,
9-Mar-14,1143,261149,,,1437419,778418,,,91659,,,,,
10-Mar-14,1141,261244,,,1438288,780330,,,91839,,,,,
11-Mar-14,1142,261324,,,1439404,781513,,,,,,,,
12-Mar-14,,261449,,,1440710,783174,,,92239,,,,,
13-Mar-14,,261677,,,1441908,784349,,,92445,,,,,
14-Mar-14,,261797,,,1442938,785383,,,92623,,,,,
15-Mar-14,,261920,,,1444125,787399,,,92824,,,,,
16-Mar-14,,262097,,,1445587,789388,,,93282,,,,,
17-Mar-14,1153,262202,,,1446646,790925,,,93479,,,,,
18-Mar-14,,262245,,,1447529,792478,,,93651,,,,,
19-Mar-14,,262555,,,1448419,793741,,,93675,,,,,
20-Mar-14,1165,262686,,,1449464,795028,,,93963,,,,,
21-Mar-14,,262757,,,1450317,796163,,,94222,,,,,
22-Mar-14,,262874,,,1451324,798132,,,94399,,,,,
23-Mar-14,,263030,,,1452723,799803,,,94825,,,,,
24-Mar-14,1176,263156,,,1453577,800884,,,94888,,,,,
25-Mar-14,,263223,,,1454429,802311,,,95264,,,,,
26-Mar-14,,263272,,,1455339,803638,,,95276,,,,,
27-Mar-14,,263379,,,1456113,805134,,,95671,,,,,
28-Mar-14,,263557,,,1456931,807242,,,95719,,,,,
29-Mar-14,,263734,,,1458203,810133,,,,,,,,
30-Mar-14,,263922,,,1459404,812139,,,96639,,,,,
31-Mar-14,1194,264156,,,1460382,813794,,,96874,,,,,
1-Apr-14,1196,264363,,,1461196,814947,,,,,62737,,,
2-Apr-14,,264482,,,1462027,816047,,,97299,,,,,
3-Apr-14,,264584,,,1463409,817115,,,97490,,,,,
4-Apr-14,,264664,,,1464469,818039,,,97628,,,,,
5-Apr-14,,265454,,,1466065,819914,,,97705,,,,,
6-Apr-14,,266389,,,1467623,821496,,,,,,,,
7-Apr-14,1210,266698,,,1468663,822528,,,98551,,,,,
8-Apr-14,,266843,,,1470099,823720,,,98755,,,,,
9-Apr-14,,267061,,,1471257,824743,,,98976,,,,,
10-Apr-14,,267531,,,1472200,825683,,,99133,,,,,
11-Apr-14,,267698,,,1472937,826381,,,99309,,,,,
12-Apr-14,,268008,,,1473907,827568,,,99592,,,,,
13-Apr-14,1220,268198,,,1475045,828878,,,99906,,,,,
14-Apr-14,1219,268321,,,1476396,829997,,,100147,,,,,
15-Apr-14,,268556,,,1477187,831301,,,100317,,,,,
16-Apr-14,,268697,,,1478131,832235,,,100610,,,,,
17-Apr-14,,268860,,,1478930,833491,,,100829,,,,,
18-Apr-14,,269017,,,1479858,834642,,,101101,,,,,
19-Apr-14,,269189,,,1480897,835718,,,101346,,,,,
20-Apr-14,,269297,,,1481988,836605,,,101618,,,,,
21-Apr-14,1233,269388,,,1482771,837836,,,101794,,,,,
22-Apr-14,,269577,,,1483629,839075,,,102061,,,,,
23-Apr-14,,269670,,,1484361,841046,,,102270,,,,,
24-Apr-14,1237,269763,1000,,1485178,842829,,,102450,,,,,
25-Apr-14,,269950,,,1485870,844212,,,102633,,,,,
26-Apr-14,,270301,,,1487086,845446,,,102912,,,,,
27-Apr-14,,270579,,,1488244,846856,,,103176,,,,,
28-Apr-14,1242,270645,,,1488932,847584,,,103329,,,,,
29-Apr-14,,270901,,,1489902,848844,,,103549,,,,,
30-Apr-14,,271074,,,1490719,850230,,,103744,,,,,
1-May-14,,271162,,,1491589,851386,,,103917,,67777,,,
2-May-14,,271229,,,1492257,852110,,,104094,,,,,
3-May-14,,271336,,,1493098,853056,,,104428,,,,,
4-May-14,,271432,,,1494620,854303,,,104788,,,,,
5-May-14,,271550,,,1495739,855171,,,104972,,,,,
6-May-14,1255,271571,,,1496487,855806,,,105145,,,,,
7-May-14,,271678,,,1497287,856468,,,105342,,,,,
8-May-14,,271730,,,1497952,857081,,,105531,,,,,
9-May-14,,271830,,,1498581,857521,,,105740,,,,,
10-May-14,,272061,,,1499613,858507,,,106065,,,,,
11-May-14,,272115,,,1499849,858759,,,106150,,,,,
12-May-14,,,,,1501210,859987,,,106502,,,,,
13-May-14,1267,,,,,860259,,,,,,,,
14-May-14,,272485,,,1503307,861176,,,,,,,,
15-May-14,,272597,,,1504171,861553,,,107041,,,,,
16-May-14,,272725,,,1505438,862007,,,107208,,,,,
17-May-14,,273029,,,1506564,862496,,,107458,,,,,
18-May-14,,273135,,,1507628,863136,,,107696,,,,,
19-May-14,,273240,,,1508442,863551,,,107867,,,,,
20-May-14,,273430,,,1509088,864082,,,108068,,,,,
21-May-14,,273584,,,1510024,864475,,,108213,,,,,
22-May-14,1278,273681,,,1510936,865141,,,108340,,,,,
23-May-14,,273820,,,1511935,865571,,,108523,,,,,
24-May-14,,274069,,,1513218,866337,,,108750,,,,,
25-May-14,,274412,,,1514305,866955,,,109002,,,,,
26-May-14,1284,274620,,,1515527,868199,,,109314,,,,,
27-May-14,,274821,,,1516772,869108,,,109481,,,,,
28-May-14,,274982,,,1517798,869788,,,109660,,,,,
29-May-14,,275116,,,1518643,870440,,,109872,,,,,
30-May-14,1286,275240,,,1519380,870986,,,110071,,,,,
31-May-14,,275385,,,1520383,871585,,,110341,,,,,
1-Jun-14,,275597,,,1521585,872541,,,110549,,71057,,,
2-Jun-14,1290,275678,,,1522645,873628,,,110767,,,,,
3-Jun-14,,275857,,,1523598,874484,,,110891,,,,,
4-Jun-14,,275973,,,1524536,875429,,,111151,,,,,
5-Jun-14,,276048,,,1525409,876324,,,111337,,,,,
6-Jun-14,,276198,,,1526328,877345,,,111549,,,,,
7-Jun-14,,276351,,,1527488,878660,,,111769,,,,,
8-Jun-14,,276560,,,1528878,879644,,,111990,,,,,
9-Jun-14,1302,276681,,,1530027,880657,,,112251,,,,,
10-Jun-14,,276912,,,1531019,881642,,,112433,,,,,
11-Jun-14,,277072,,,1532146,882374,,,112611,,,,,
12-Jun-14,,277127,,,1532292,882578,,,112680,,,,,
13-Jun-14,,277419,,,1534121,884124,,,113023,,,,,
14-Jun-14,,277621,,,1535164,884987,,,113203,,,,,
15-Jun-14,,277788,,,1536292,885987,,,113443,,,,,
16-Jun-14,,278084,,,1534549,885565,,,113510,,,,,
17-Jun-14,1311,278257,,,1537159,886997,,,113751,,,,,
18-Jun-14,,278415,,,1538241,888018,,,114016,,,,,
19-Jun-14,,278641,,,1539350,888575,,,114260,,,,,
20-Jun-14,,278797,,,1540353,889267,,,114492,,,,,
21-Jun-14,,278987,,,1541630,890324,,,114798,,,,,
22-Jun-14,,279160,,,1542632,891217,,,115063,,,,,
23-Jun-14,,279385,,,1543849,892083,,,115344,,,,,
24-Jun-14,1328,279549,,,1545097,892894,,,115643,,,,,
25-Jun-14,,279690,,,1546235,893618,,,115937,,,,,
26-Jun-14,,277733,,,1545885,893795,,,116120,,,,,
27-Jun-14,,277965,,,1547103,894573,,,116397,,,,,
28-Jun-14,,278160,,,1548372,895548,,,116636,,,,,
29-Jun-14,,278327,,,1549719,897304,,,116907,,,,,
30-Jun-14,,278593,,,1550880,898608,,,117110,,,,,
1-Jul-14,1342,278862,,,1552144,899652,,,117355,,76517,,,
2-Jul-14,,279134,,,1553348,900746,,,117640,,,,,
3-Jul-14,,279368,,,1554519,902284,,,117890,,,,,
4-Jul-14,,279598,,,1555749,903401,,,118145,,,,,
5-Jul-14,,279867,,,1557003,904516,,,118366,,,,,
6-Jul-14,,280123,,,1558250,905727,,,118662,,,,,
7-Jul-14,1351,280498,,,1559678,907103,,,118973,,,,,
8-Jul-14,1352,280741,,,1561037,908425,,,119270,,,,,
9-Jul-14,,280998,,,1562277,909745,,,119513,,,,,
10-Jul-14,,281234,,,1563316,910857,,,119788,,,,,
11-Jul-14,,281435,,,1564327,911781,,,120068,,,,,
12-Jul-14,,281692,,,1565256,912880,,,120262,,,,,
13-Jul-14,,281886,,,1566182,913929,,,120529,,,,,
14-Jul-14,,282133,,,1567122,915102,,,120813,,,,,
15-Jul-14,,282350,,,1568105,916212,,,121072,,,,,
16-Jul-14,,282526,,,1569237,917253,,,121462,,,,,
17-Jul-14,,282688,,,1570061,918526,,,121744,,,,,
18-Jul-14,,282863,,,1571156,919573,,,122054,,,,,
19-Jul-14,,283059,,,1572337,920531,,,122324,,,,,
20-Jul-14,,283282,,,1574075,921387,,,122636,,,,,
21-Jul-14,,283536,,,1575666,922762,,,122951,,,,,
22-Jul-14,,283917,,,1576941,924624,,,123207,,,,,
23-Jul-14,1374,284231,,,1578125,926107,,,123504,,,,,
24-Jul-14,,284556,,,1579437,927611,,,123876,,,,,
25-Jul-14,,284847,,,1580705,928692,,,124221,,,,,
26-Jul-14,,285275,,,1581743,929991,,,124483,,,,,
27-Jul-14,,285653,,,1582877,931092,,,124789,,,,,
28-Jul-14,,286017,,,1583948,932147,,,125063,,,,,
29-Jul-14,,286548,,,1585349,933240,,,125319,,,,,
30-Jul-14,1377,287022,,,1586567,934254,,,125633,,,,,
31-Jul-14,,287774,,,1587732,935191,,,126014,,,,,
1-Aug-14,,288233,,,1588818,935884,,,126285,,105467,,,
2-Aug-14,,288379,,,1590033,936658,,,126581,,,,,
3-Aug-14,,289177,,,1591134,937540,,,126829,,,,,
4-Aug-14,,290070,,,1592386,938291,,,127074,,,,,
5-Aug-14,,290991,,,1593821,939125,,,127379,,,,,
6-Aug-14,,291686,,,1595169,940036,,,127650,,,,,
7-Aug-14,,292241,,,1596579,940822,,,127958,,,,,
8-Aug-14,,292987,,,1597754,941517,,,128213,,,,,
9-Aug-14,,293448,,,1598657,942265,,,128513,,,,,
10-Aug-14,,294027,,,1599644,942658,,,128821,,,,,
11-Aug-14,,294518,,,1601068,943526,,,129199,,,,,
12-Aug-14,1490,295000,,,1602422,944318,,,129486,,,,,
13-Aug-14,,295430,,,1603482,945013,,,129671,,,,,
14-Aug-14,1497,295718,,,1604503,945652,,,129934,,,,,
15-Aug-14,1504,296040,,,1605618,946193,,,130195,,,,,
16-Aug-14,1510,296456,,,1606844,946891,,,130503,,,,,
17-Aug-14,,297004,,,1607861,947450,,,130741,,,,,
18-Aug-14,1522,297321,,,1608890,948073,,,130952,,,,,
19-Aug-14,,297765,,,1610105,948729,,,131143,,,,,
20-Aug-14,,298061,,,1610956,949485,,,131318,,,,,
21-Aug-14,,298355,,,1612176,950046,,,131528,,,,,
22-Aug-14,,298753,,,1613079,950591,,,131770,,,,,
23-Aug-14,,299088,,,1614081,951173,,,131979,,,,,
24-Aug-14,,299736,,,1615165,951973,,,132195,,,,,
25-Aug-14,1558,300096,,,1616253,953139,,,132356,,,,,
26-Aug-14,1562,300619,,,1616806,953736,,,132500,,,,900,
27-Aug-14,,301132,,,1618029,956203,,,132697,,,,,
28-Aug-14,,301481,,,1619032,957201,,,132844,,,,,
29-Aug-14,,301747,,,1619844,958130,,,133031,,,,,
30-Aug-14,,302171,,,1620656,958990,,,133256,,,,,
31-Aug-14,,302549,,,1621749,959760,,,133506,,,,,
1-Sep-14,1601,302867,,,1622870,960453,,,133725,,112947,,,
2-Sep-14,,303148,,,1623535,961194,,,133853,,,,,
3-Sep-14,,303334,,,1624218,961572,,,134011,,,,,
4-Sep-14,,303512,,,1624903,962066,,,134139,,,,,
5-Sep-14,,303630,,,1625492,962323,,,134249,,,,,
6-Sep-14,,303882,,,1626526,962737,,,134540,,,,,
7-Sep-14,,304138,,,1628105,963311,,,134859,,,,,
8-Sep-14,1627,304320,,,1628998,963568,,,135020,,,,,
9-Sep-14,,304390,,,1629855,963917,,,135178,,,,,
10-Sep-14,,304688,,,1630687,964236,,,135302,,,,,
11-Sep-14,,304843,,,1631554,964449,,,135435,,,,,
12-Sep-14,,304953,,,1632140,964684,,,135514,,,,,
13-Sep-14,,305296,,,1633054,965080,,,135723,,,,,
14-Sep-14,,306476,,,1634026,965334,,,136004,,,,,
15-Sep-14,1641,306872,,,1634726,965575,,,136145,,,,,
16-Sep-14,,307158,,,1635242,965630,,,136256,,,,,
17-Sep-14,,307364,,,1635793,965764,,,136398,,,,,
18-Sep-14,,307623,,,1636405,965908,,,136495,,,,,
19-Sep-14,,307836,,,1637051,966165,,,136610,,,,,
20-Sep-14,,308269,,,1638152,966427,,,136852,,,,,
21-Sep-14,,308681,,,1639446,966650,,,137105,,,,,
22-Sep-14,1658,308830,,,1640260,966724,,,137261,,,,,
23-Sep-14,,309042,,,1641050,966922,,,137374,,,,,
24-Sep-14,,309289,,,1641609,967045,,,137484,,,,,
25-Sep-14,,309557,,,1642254,967190,,,137606,,,,,
26-Sep-14,,309692,,,1642902,967324,,,137728,,,,,
27-Sep-14,,309961,,,1643807,967511,,,137913,,,,,
28-Sep-14,,310374,,,1644897,967950,,,138110,,,,,
29-Sep-14,,310520,,,1645518,968181,,,138218,,,,,
30-Sep-14,1684,310746,,,1646262,968385,,,138309,,,,,
1-Oct-14,,310889,,,1646925,968654,,,138419,,115617,,,
2-Oct-14,,311031,,,1647249,968774,,,138473,,,,,
3-Oct-14,,311272,,,1648293,969112,,,138660,,,,,
4-Oct-14,,311601,,,1649078,969463,,,138853,,,,,
5-Oct-14,,311981,,,1649891,969877,,,139060,,,,,
6-Oct-14,,312192,,,1650688,970012,,,139155,,,,,
7-Oct-14,1704,312403,,,1651400,970181,,,139261,,,,,
8-Oct-14,,312617,,,1651976,970298,,,139363,,,,,
9-Oct-14,,,,,1652006,970302,,,,,,,,
10-Oct-14,,313008,,,1652977,970583,,,139596,,,,,
11-Oct-14,,313233,,,1653547,970800,,,139796,,,,,
12-Oct-14,,313464,,,1654269,971112,,,140038,,,,,
13-Oct-14,1712,,,,1655054,,,,140230,,,,,
14-Oct-14,,313857,,,1655465,971546,,,140352,,,,,
15-Oct-14,,314037,,,1656158,971775,,,140520,,,,,
16-Oct-14,,314166,,,1656692,971966,,,140652,,,,,
17-Oct-14,,314274,,,1657208,972148,,,140791,,,,,1000
18-Oct-14,,314645,,,1657850,972396,,,140979,,,,,
19-Oct-14,,314885,,,1658427,972627,,,141157,,,,,
20-Oct-14,1764,315295,,,1659075,972783,,,141401,,,,,
21-Oct-14,,315454,,,1659566,972989,,,141586,,,,,
22-Oct-14,,315607,,,1660042,973176,,,141721,,,,,
23-Oct-14,,315739,,,1660611,973498,,,141830,,,,,
24-Oct-14,,315979,,,1661486,973869,,,141989,,,,,
25-Oct-14,,316564,,,1662783,975891,,,142190,,,,,
26-Oct-14,,317003,,,1664145,977436,,,142495,,,,,
27-Oct-14,1828,317219,,,1665868,985382,,92923,142683,,,,,
28-Oct-14,,317471,,,1666897,986934,,,142778,,,,,
29-Oct-14,,317629,,,1667867,988352,,,142973,,,,,
30-Oct-14,,317824,,,1668544,989295,,,143127,,,,,
31-Oct-14,,317972,,,1669534,990578,,,143268,,,,,
1-Nov-14,,318157,,,1670669,991653,,,143455,,118667,,,
2-Nov-14,,318754,,,1671696,992626,,,143771,,,,,
3-Nov-14,,318939,,,1672476,993161,,92881,143903,,,,,
4-Nov-14,,319268,,,1672873,993458,,,143994,,,,,
5-Nov-14,,319432,,,1673244,993733,,,144115,,,,,
6-Nov-14,,319549,,,1673766,994044,,92881,144225,,,,,
7-Nov-14,,319719,,,1674170,994327,,,144367,,,,,
8-Nov-14,,320089,,,1674880,994780,,,144593,,,,,
9-Nov-14,,320634,,,1675462,995198,,,144855,,,,,
10-Nov-14,1854,320900,,,1675979,995593,,92864,144968,,,,,
11-Nov-14,,321188,,,1676794,995998,,,145150,,,,,
12-Nov-14,,321440,,,1677301,996354,,,145250,,,,,
13-Nov-14,,321616,,,1677775,996668,,92848,145342,,,,1000,
14-Nov-14,,321887,,,1678230,997017,,,145491,,,,,
15-Nov-14,,322222,,,1679260,997386,,92823,145701,,,,,
16-Nov-14,,322762,,,1680482,997885,,,145904,,,,,
17-Nov-14,,322964,,,1681084,998312,,92833,145984,,,,,
18-Nov-14,1863,323244,,,1681523,998500,,,146080,,,,,
19-Nov-14,,323505,,,1682122,998850,,92814,146217,,,,,
20-Nov-14,,323982,,,1682788,999161,,,146317,,,,,
21-Nov-14,,324200,,,1683415,999561,,,146439,,,,,
22-Nov-14,,324724,,,1684375,1000157,,,146620,,,,,
23-Nov-14,,325219,,,1685454,1000785,,,146816,,,,,
24-Nov-14,,325561,,,1686254,1001559,,92773,146950,,,,,
