Names	PewDiePie	T Series
10-Feb-19	84974648	84894719
11-Feb-19	85108255	85042260
12-Feb-19	85238778	85193805
13-Feb-19	85494020	85391513
14-Feb-19	85635367	85550285
15-Feb-19	85767096	85692635
16-Feb-19	85889608	85835893
17-Feb-19	86021277	85985321
18-Feb-19	86148875	86113028
19-Feb-19	86303213	86267079
20-Feb-19	86451113	86404745
21-Feb-19	86569693	86537911
22-Feb-19	86751893	86696117
23-Feb-19	86968414	86838844
24-Feb-19	87131463	86978346
25-Feb-19	87233369	87100208
26-Feb-19	87316041	87208182
27-Feb-19	87397728	87317303
28-Feb-19	87481924	87431079
1-Mar-19	87571258	87548726
2-Mar-19	87716002	87686031
3-Mar-19	87872585	87847974
4-Mar-19	88016018	87971361
5-Mar-19	88145200	88087881
6-Mar-19	88235702	88196326
7-Mar-19	88387626	88351142
8-Mar-19	88510485	88479998
9-Mar-19	88673996	88630978
10-Mar-19	88797921	88765375
11-Mar-19	88966481	88931743
12-Mar-19	89130906	89101588
13-Mar-19	89287524	89260189
14-Mar-19	89435583	89406423
15-Mar-19	89586925	89556441
16-Mar-19	89733046	89704710
17-Mar-19	89888627	89869652
18-Mar-19	90054055	90033080
19-Mar-19	90223165	90209508
20-Mar-19	90438859	90426388
21-Mar-19	90698995	90669347
22-Mar-19	90916985	90873346
23-Mar-19	91079760	91033754
24-Mar-19	91202196	91189041
25-Mar-19	91331165	91327842
26-Mar-19	91467352	91463035
27-Mar-19	91585326	91596264
28-Mar-19	91686423	91734148
29-Mar-19	91770308	91851301
30-Mar-19	91887789	91969263
31-Mar-19	92056124	92095524
1-Apr-19	92364973	92232989
2-Apr-19	92619940	92380721
3-Apr-19	92847803	92519423
4-Apr-19	93046361	92649154
5-Apr-19	93226338	92768017
6-Apr-19	93398202	92894299
7-Apr-19	93529260	93055490
8-Apr-19	93632791	93216093
9-Apr-19	93719837	93367281
10-Apr-19	93813957	93524153
11-Apr-19	93896081	93677199
12-Apr-19	93978335	93832692
13-Apr-19	94058197	93996682
14-Apr-19	94140738	94223174
15-Apr-19	94216743	94351643
16-Apr-19	94292262	94478014
17-Apr-19	94369162	94601694
18-Apr-19	94438664	94729927
19-Apr-19	94508456	94905587
20-Apr-19	94577523	95063214
21-Apr-19	94644003	95209599
22-Apr-19	94705060	95382196
23-Apr-19	94771839	95536339
24-Apr-19	94834504	95686586
25-Apr-19	94888204	95855087
26-Apr-19	94942066	96000072
27-Apr-19	94997634	96141740
28-Apr-19	95057638	96275779
29-Apr-19	95130673	96400251
30-Apr-19	95171000	96497337
1-May-19	95242915	96662441
2-May-19	95291185	96786290
3-May-19	95338931	96908149
4-May-19	95381207	97034833
5-May-19	95418074	97176283
6-May-19	95446796	97304412
7-May-19	95476590	97424808
8-May-19	95509715	97548227
9-May-19	95537592	97673279
10-May-19	95568267	97812812
11-May-19	95600717	97952601
12-May-19	95646431	98074699
13-May-19	95705808	98201476
14-May-19	95748097	98341399
15-May-19	95784099	98475622
16-May-19	95809971	98609523
17-May-19	95841594	98721102
18-May-19	95888098	98840377
19-May-19	95937519	98950368
20-May-19	95965363	99056940
21-May-19	95990492	99165477
22-May-19	96018455	99275865
23-May-19	96047118	99381960
24-May-19	96075463	99511378
25-May-19	96101995	99637321
26-May-19	96122635	99754178
27-May-19	96146556	99858937
28-May-19	96172768	99963460
29-May-19	96208885	100084496
30-May-19	96250590	100193460
31-May-19	96288190	100309481
1-Jun-19	96319162	100422799
2-Jun-19	96345151	100531761
3-Jun-19	96364491	100624500
4-Jun-19	96387776	100731889
5-Jun-19	96406692	100842843
6-Jun-19	96422961	101015523
7-Jun-19	96446239	101166944
8-Jun-19	96471919	101308865
9-Jun-19	96488150	101436518
10-Jun-19	96502803	101552053
11-Jun-19	96523117	101667541
12-Jun-19	96537632	101762406
13-Jun-19	96552716	101892728
14-Jun-19	96571785	102008204
15-Jun-19	96589281	102116934
16-Jun-19	96612062	102214685
17-Jun-19	96633500	102309910
18-Jun-19	96658756	102405253
19-Jun-19	96681598	102500284
20-Jun-19	96702382	102600984
21-Jun-19	96726540	102700806
22-Jun-19	96751329	102801076
23-Jun-19	96771327	102911484
24-Jun-19	96794137	103017022
25-Jun-19	96815821	103124372
26-Jun-19	96836767	103229231
27-Jun-19	96856432	103330662
28-Jun-19	96883976	103459796
29-Jun-19	96915947	103582072
30-Jun-19	96935464	103686223
1-Jul-19	96962896	103785681
2-Jul-19	97009367	103880500
3-Jul-19	97057471	103989765
4-Jul-19	97105604	104103457
5-Jul-19	97159143	104228385
6-Jul-19	97202722	104335243
7-Jul-19	97242681	104447375
8-Jul-19	97289109	104577601
9-Jul-19	97338694	104740819
10-Jul-19	97387795	104844222
11-Jul-19	97433517	104940256
12-Jul-19	97480139	105034209
13-Jul-19	97528341	105133109
14-Jul-19	97571549	105230507
15-Jul-19	97618638	105325288
16-Jul-19	97667595	105423154
17-Jul-19	97712679	105520727
18-Jul-19	97768002	105622760
19-Jul-19	97827695	105729606
20-Jul-19	97886763	105838492
21-Jul-19	97935314	105948244
22-Jul-19	97985905	106038181
23-Jul-19	98040305	106133349
24-Jul-19	98095000	106249382
25-Jul-19	98155424	106370100
26-Jul-19	98203805	106485071
27-Jul-19	98245630	106596719
28-Jul-19	98291222	106704657
29-Jul-19	98332804	106794107
30-Jul-19	98353548	106873850
31-Jul-19	98405409	106978362
1-Aug-19	98445290	107070235
2-Aug-19	98493538	107187745
3-Aug-19	98544894	107303396
4-Aug-19	98596831	107408091
5-Aug-19	98645855	107497308
6-Aug-19	98692989	107586317
7-Aug-19	98734190	107676139
8-Aug-19	98773752	107764855
9-Aug-19	98818348	107858488
10-Aug-19	98853699	107978982
11-Aug-19	98895274	108110425
12-Aug-19	98976085	108224412
13-Aug-19	99057677	108336138
14-Aug-19	99131133	108443017
15-Aug-19	99197585	108556547
16-Aug-19	99257551	108662952
17-Aug-19	99321345	108784613
18-Aug-19	99384629	108900145
19-Aug-19	99487194	109013606
20-Aug-19	99616585	109121808
21-Aug-19	99717333	109225714
22-Aug-19	99793180	109317947
23-Aug-19	99876761	109428465
24-Aug-19	100020115	109552299
25-Aug-19	100261050	109670125
26-Aug-19	100412098	109775647
27-Aug-19	100519676	109879669
28-Aug-19	100595595	109983425
29-Aug-19	100655206	110097423
30-Aug-19	100712694	110218437
31-Aug-19	100760685	110343951
1-Sep-19	100801228	110469323
2-Sep-19	100834922	110579672
3-Sep-19	100864320	110685843
4-Sep-19	100892255	110817225
5-Sep-19	100918510	110939530
6-Sep-19	100951519	111050182
7-Sep-19	100995207	111155817
8-Sep-19	101032054	111259898
9-Sep-19	101058995	111355660
10-Sep-19	101112583	111459571
11-Sep-19	101166389	111559063
12-Sep-19	101199628	111651763
13-Sep-19	101277897	111750646
14-Sep-19	101344109	111846463
15-Sep-19	101413171	111946393
16-Sep-19	101456396	112051493
17-Sep-19	101425969.6	112114726.8
18-Sep-19	101395543.2	112177960.6
19-Sep-19	101365116.8	112241194.4
20-Sep-19	101334690.4	112304428.2
21-Sep-19	101304264	112367662
22-Sep-19	101273837.6	112430895.8
23-Sep-19	101243411.2	112494129.6
24-Sep-19	101212984.8	112557363.4
25-Sep-19	101182558.4	112620597.2
26-Sep-19	101152132	112683831
27-Sep-19	101121705.6	112747064.8
28-Sep-19	101091279.2	112810298.6
29-Sep-19	101060852.8	112873532.4
30-Sep-19	101030426.4	112936766.2
1-Oct-19	101000000	113000000
2-Oct-19	101010869.6	113096774.2
3-Oct-19	101021739.1	113193548.4
4-Oct-19	101032608.7	113290322.6
5-Oct-19	101043478.3	113387096.8
6-Oct-19	101054347.8	113483871
7-Oct-19	101065217.4	113580645.2
8-Oct-19	101076087	113677419.4
9-Oct-19	101086956.5	113774193.5
10-Oct-19	101097826.1	113870967.7
11-Oct-19	101108695.7	113967741.9
12-Oct-19	101119565.2	114064516.1
13-Oct-19	101130434.8	114161290.3
14-Oct-19	101141304.3	114258064.5
15-Oct-19	101152173.9	114354838.7
16-Oct-19	101163043.5	114451612.9
17-Oct-19	101173913	114548387.1
18-Oct-19	101184782.6	114645161.3
19-Oct-19	101195652.2	114741935.5
20-Oct-19	101206521.7	114838709.7
21-Oct-19	101217391.3	114935483.9
22-Oct-19	101228260.9	115032258.1
23-Oct-19	101239130.4	115129032.3
24-Oct-19	101250000	115225806.5
25-Oct-19	101260869.6	115322580.6
26-Oct-19	101271739.1	115419354.8
27-Oct-19	101282608.7	115516129
28-Oct-19	101293478.3	115612903.2
29-Oct-19	101304347.8	115709677.4
30-Oct-19	101315217.4	115806451.6
31-Oct-19	101326087	115903225.8
1-Nov-19	101336956.5	116000000
2-Nov-19	101347826.1	116133333.3
3-Nov-19	101358695.7	116266666.7
4-Nov-19	101369565.2	116400000
5-Nov-19	101380434.8	116533333.3
6-Nov-19	101391304.3	116666666.7
7-Nov-19	101402173.9	116800000
8-Nov-19	101413043.5	116933333.3
9-Nov-19	101423913	117066666.7
10-Nov-19	101434782.6	117200000
11-Nov-19	101445652.2	117333333.3
12-Nov-19	101456521.7	117466666.7
13-Nov-19	101467391.3	117600000
14-Nov-19	101478260.9	117733333.3
15-Nov-19	101489130.4	117866666.7
16-Nov-19	101500000	118000000
17-Nov-19	101510869.6	118133333.3
18-Nov-19	101521739.1	118266666.7
19-Nov-19	101532608.7	118400000
20-Nov-19	101543478.3	118533333.3
21-Nov-19	101554347.8	118666666.7
22-Nov-19	101565217.4	118800000
23-Nov-19	101576087	118933333.3
24-Nov-19	101586956.5	119066666.7
25-Nov-19	101597826.1	119200000
26-Nov-19	101608695.7	119333333.3
27-Nov-19	101619565.2	119466666.7
28-Nov-19	101630434.8	119600000
29-Nov-19	101641304.3	119733333.3
30-Nov-19	101652173.9	119866666.7
1-Dec-19	101663043.5	120000000
2-Dec-19	101673913	120096774.2
3-Dec-19	101684782.6	120193548.4
4-Dec-19	101695652.2	120290322.6
5-Dec-19	101706521.7	120387096.8
6-Dec-19	101717391.3	120483871
7-Dec-19	101728260.9	120580645.2
8-Dec-19	101739130.4	120677419.4
9-Dec-19	101750000	120774193.5
10-Dec-19	101760869.6	120870967.7
11-Dec-19	101771739.1	120967741.9
12-Dec-19	101782608.7	121064516.1
13-Dec-19	101793478.3	121161290.3
14-Dec-19	101804347.8	121258064.5
15-Dec-19	101815217.4	121354838.7
16-Dec-19	101826087	121451612.9
17-Dec-19	101836956.5	121548387.1
18-Dec-19	101847826.1	121645161.3
19-Dec-19	101858695.7	121741935.5
20-Dec-19	101869565.2	121838709.7
21-Dec-19	101880434.8	121935483.9
22-Dec-19	101891304.3	122032258.1
23-Dec-19	101902173.9	122129032.3
24-Dec-19	101913043.5	122225806.5
25-Dec-19	101923913	122322580.6
26-Dec-19	101934782.6	122419354.8
27-Dec-19	101945652.2	122516129
28-Dec-19	101956521.7	122612903.2
29-Dec-19	101967391.3	122709677.4
30-Dec-19	101978260.9	122806451.6
31-Dec-19	101989130.4	122903225.8
1-Jan-20	102000000	123000000
2-Jan-20	102010989	123129032.3
3-Jan-20	102021978	123258064.5
4-Jan-20	102032967	123387096.8
5-Jan-20	102043956	123516129
6-Jan-20	102054945.1	123645161.3
7-Jan-20	102065934.1	123774193.5
8-Jan-20	102076923.1	123903225.8
9-Jan-20	102087912.1	124032258.1
10-Jan-20	102098901.1	124161290.3
11-Jan-20	102109890.1	124290322.6
12-Jan-20	102120879.1	124419354.8
13-Jan-20	102131868.1	124548387.1
14-Jan-20	102142857.1	124677419.4
15-Jan-20	102153846.2	124806451.6
16-Jan-20	102164835.2	124935483.9
17-Jan-20	102175824.2	125064516.1
18-Jan-20	102186813.2	125193548.4
19-Jan-20	102197802.2	125322580.6
20-Jan-20	102208791.2	125451612.9
21-Jan-20	102219780.2	125580645.2
22-Jan-20	102230769.2	125709677.4
23-Jan-20	102241758.2	125838709.7
24-Jan-20	102252747.3	125967741.9
25-Jan-20	102263736.3	126096774.2
26-Jan-20	102274725.3	126225806.5
27-Jan-20	102285714.3	126354838.7
28-Jan-20	102296703.3	126483871
29-Jan-20	102307692.3	126612903.2
30-Jan-20	102318681.3	126741935.5
31-Jan-20	102329670.3	126870967.7
1-Feb-20	102340659.3	127000000
2-Feb-20	102351648.4	127103448.3
3-Feb-20	102362637.4	127206896.6
4-Feb-20	102373626.4	127310344.8
5-Feb-20	102384615.4	127413793.1
6-Feb-20	102395604.4	127517241.4
7-Feb-20	102406593.4	127620689.7
8-Feb-20	102417582.4	127724137.9
9-Feb-20	102428571.4	127827586.2
10-Feb-20	102439560.4	127931034.5
11-Feb-20	102450549.5	128034482.8
12-Feb-20	102461538.5	128137931
13-Feb-20	102472527.5	128241379.3
14-Feb-20	102483516.5	128344827.6
15-Feb-20	102494505.5	128448275.9
16-Feb-20	102505494.5	128551724.1
17-Feb-20	102516483.5	128655172.4
18-Feb-20	102527472.5	128758620.7
19-Feb-20	102538461.5	128862069
20-Feb-20	102549450.5	128965517.2
21-Feb-20	102560439.6	129068965.5
22-Feb-20	102571428.6	129172413.8
23-Feb-20	102582417.6	129275862.1
24-Feb-20	102593406.6	129379310.3
25-Feb-20	102604395.6	129482758.6
26-Feb-20	102615384.6	129586206.9
27-Feb-20	102626373.6	129689655.2
28-Feb-20	102637362.6	129793103.4
29-Feb-20	102648351.6	129896551.7
1-Mar-20	102659340.7	130000000
2-Mar-20	102670329.7	130129032.3
3-Mar-20	102681318.7	130258064.5
4-Mar-20	102692307.7	130387096.8
5-Mar-20	102703296.7	130516129
6-Mar-20	102714285.7	130645161.3
7-Mar-20	102725274.7	130774193.5
8-Mar-20	102736263.7	130903225.8
9-Mar-20	102747252.7	131032258.1
10-Mar-20	102758241.8	131161290.3
11-Mar-20	102769230.8	131290322.6
12-Mar-20	102780219.8	131419354.8
13-Mar-20	102791208.8	131548387.1
14-Mar-20	102802197.8	131677419.4
15-Mar-20	102813186.8	131806451.6
16-Mar-20	102824175.8	131935483.9
17-Mar-20	102835164.8	132064516.1
18-Mar-20	102846153.8	132193548.4
19-Mar-20	102857142.9	132322580.6
20-Mar-20	102868131.9	132451612.9
21-Mar-20	102879120.9	132580645.2
22-Mar-20	102890109.9	132709677.4
23-Mar-20	102901098.9	132838709.7
24-Mar-20	102912087.9	132967741.9
25-Mar-20	102923076.9	133096774.2
26-Mar-20	102934065.9	133225806.5
27-Mar-20	102945054.9	133354838.7
28-Mar-20	102956044	133483871
29-Mar-20	102967033	133612903.2
30-Mar-20	102978022	133741935.5
31-Mar-20	102989011	133870967.7
1-Apr-20	103000000	134000000
2-Apr-20	103033333.3	134100000
3-Apr-20	103066666.7	134200000
4-Apr-20	103100000	134300000
5-Apr-20	103133333.3	134400000
6-Apr-20	103166666.7	134500000
7-Apr-20	103200000	134600000
8-Apr-20	103233333.3	134700000
9-Apr-20	103266666.7	134800000
10-Apr-20	103300000	134900000
11-Apr-20	103333333.3	135000000
12-Apr-20	103366666.7	135100000
13-Apr-20	103400000	135200000
14-Apr-20	103433333.3	135300000
15-Apr-20	103466666.7	135400000
16-Apr-20	103500000	135500000
17-Apr-20	103533333.3	135600000
18-Apr-20	103566666.7	135700000
19-Apr-20	103600000	135800000
20-Apr-20	103633333.3	135900000
21-Apr-20	103666666.7	136000000
22-Apr-20	103700000	136100000
23-Apr-20	103733333.3	136200000
24-Apr-20	103766666.7	136300000
25-Apr-20	103800000	136400000
26-Apr-20	103833333.3	136500000
27-Apr-20	103866666.7	136600000
28-Apr-20	103900000	136700000
29-Apr-20	103933333.3	136800000
30-Apr-20	103966666.7	136900000
1-May-20	104000000	137000000
2-May-20	104016393.4	137096774.2
3-May-20	104032786.9	137193548.4
4-May-20	104049180.3	137290322.6
5-May-20	104065573.8	137387096.8
6-May-20	104081967.2	137483871
7-May-20	104098360.7	137580645.2
8-May-20	104114754.1	137677419.4
9-May-20	104131147.5	137774193.5
10-May-20	104147541	137870967.7
11-May-20	104163934.4	137967741.9
12-May-20	104180327.9	138064516.1
13-May-20	104196721.3	138161290.3
14-May-20	104213114.8	138258064.5
15-May-20	104229508.2	138354838.7
16-May-20	104245901.6	138451612.9
17-May-20	104262295.1	138548387.1
18-May-20	104278688.5	138645161.3
19-May-20	104295082	138741935.5
20-May-20	104311475.4	138838709.7
21-May-20	104327868.9	138935483.9
22-May-20	104344262.3	139032258.1
23-May-20	104360655.7	139129032.3
24-May-20	104377049.2	139225806.5
25-May-20	104393442.6	139322580.6
26-May-20	104409836.1	139419354.8
27-May-20	104426229.5	139516129
28-May-20	104442623	139612903.2
29-May-20	104459016.4	139709677.4
30-May-20	104475409.8	139806451.6
31-May-20	104491803.3	139903225.8
1-Jun-20	104508196.7	140000000
2-Jun-20	104524590.2	140133333.3
3-Jun-20	104540983.6	140266666.7
4-Jun-20	104557377	140400000
5-Jun-20	104573770.5	140533333.3
6-Jun-20	104590163.9	140666666.7
7-Jun-20	104606557.4	140800000
8-Jun-20	104622950.8	140933333.3
9-Jun-20	104639344.3	141066666.7
10-Jun-20	104655737.7	141200000
11-Jun-20	104672131.1	141333333.3
12-Jun-20	104688524.6	141466666.7
13-Jun-20	104704918	141600000
14-Jun-20	104721311.5	141733333.3
15-Jun-20	104737704.9	141866666.7
16-Jun-20	104754098.4	142000000
17-Jun-20	104770491.8	142133333.3
18-Jun-20	104786885.2	142266666.7
19-Jun-20	104803278.7	142400000
20-Jun-20	104819672.1	142533333.3
21-Jun-20	104836065.6	142666666.7
22-Jun-20	104852459	142800000
23-Jun-20	104868852.5	142933333.3
24-Jun-20	104885245.9	143066666.7
25-Jun-20	104901639.3	143200000
26-Jun-20	104918032.8	143333333.3
27-Jun-20	104934426.2	143466666.7
28-Jun-20	104950819.7	143600000
29-Jun-20	104967213.1	143733333.3
30-Jun-20	104983606.6	143866666.7
1-Jul-20	105000000	144000000
2-Jul-20	105016129	144096774.2
3-Jul-20	105032258.1	144193548.4
4-Jul-20	105048387.1	144290322.6
5-Jul-20	105064516.1	144387096.8
6-Jul-20	105080645.2	144483871
7-Jul-20	105096774.2	144580645.2
8-Jul-20	105112903.2	144677419.4
9-Jul-20	105129032.3	144774193.5
10-Jul-20	105145161.3	144870967.7
11-Jul-20	105161290.3	144967741.9
12-Jul-20	105177419.4	145064516.1
13-Jul-20	105193548.4	145161290.3
14-Jul-20	105209677.4	145258064.5
15-Jul-20	105225806.5	145354838.7
16-Jul-20	105241935.5	145451612.9
17-Jul-20	105258064.5	145548387.1
18-Jul-20	105274193.5	145645161.3
19-Jul-20	105290322.6	145741935.5
20-Jul-20	105306451.6	145838709.7
21-Jul-20	105322580.6	145935483.9
22-Jul-20	105338709.7	146032258.1
23-Jul-20	105354838.7	146129032.3
24-Jul-20	105370967.7	146225806.5
25-Jul-20	105387096.8	146322580.6
26-Jul-20	105403225.8	146419354.8
27-Jul-20	105419354.8	146516129
28-Jul-20	105435483.9	146612903.2
29-Jul-20	105451612.9	146709677.4
30-Jul-20	105467741.9	146806451.6
31-Jul-20	105483871	146903225.8
1-Aug-20	105500000	147000000
2-Aug-20	105516129	147129032.3
3-Aug-20	105532258.1	147258064.5
4-Aug-20	105548387.1	147387096.8
5-Aug-20	105564516.1	147516129
6-Aug-20	105580645.2	147645161.3
7-Aug-20	105596774.2	147774193.5
8-Aug-20	105612903.2	147903225.8
9-Aug-20	105629032.3	148032258.1
10-Aug-20	105645161.3	148161290.3
11-Aug-20	105661290.3	148290322.6
12-Aug-20	105677419.4	148419354.8
13-Aug-20	105693548.4	148548387.1
14-Aug-20	105709677.4	148677419.4
15-Aug-20	105725806.5	148806451.6
16-Aug-20	105741935.5	148935483.9
17-Aug-20	105758064.5	149064516.1
18-Aug-20	105774193.5	149193548.4
19-Aug-20	105790322.6	149322580.6
20-Aug-20	105806451.6	149451612.9
21-Aug-20	105822580.6	149580645.2
22-Aug-20	105838709.7	149709677.4
23-Aug-20	105854838.7	149838709.7
24-Aug-20	105870967.7	149967741.9
25-Aug-20	105887096.8	150096774.2
26-Aug-20	105903225.8	150225806.5
27-Aug-20	105919354.8	150354838.7
28-Aug-20	105935483.9	150483871
29-Aug-20	105951612.9	150612903.2
30-Aug-20	105967741.9	150741935.5
31-Aug-20	105983871	150870967.7
1-Sep-20	106000000	151000000
2-Sep-20	106016393.4	151133333.3
3-Sep-20	106032786.9	151266666.7
4-Sep-20	106049180.3	151400000
5-Sep-20	106065573.8	151533333.3
6-Sep-20	106081967.2	151666666.7
7-Sep-20	106098360.7	151800000
8-Sep-20	106114754.1	151933333.3
9-Sep-20	106131147.5	152066666.7
10-Sep-20	106147541	152200000
11-Sep-20	106163934.4	152333333.3
12-Sep-20	106180327.9	152466666.7
13-Sep-20	106196721.3	152600000
14-Sep-20	106213114.8	152733333.3
15-Sep-20	106229508.2	152866666.7
16-Sep-20	106245901.6	153000000
17-Sep-20	106262295.1	153133333.3
18-Sep-20	106278688.5	153266666.7
19-Sep-20	106295082	153400000
20-Sep-20	106311475.4	153533333.3
21-Sep-20	106327868.9	153666666.7
22-Sep-20	106344262.3	153800000
23-Sep-20	106360655.7	153933333.3
24-Sep-20	106377049.2	154066666.7
25-Sep-20	106393442.6	154200000
26-Sep-20	106409836.1	154333333.3
27-Sep-20	106426229.5	154466666.7
28-Sep-20	106442623	154600000
29-Sep-20	106459016.4	154733333.3
30-Sep-20	106475409.8	154866666.7
1-Oct-20	106491803.3	155000000
2-Oct-20	106508196.7	155129032.3
3-Oct-20	106524590.2	155258064.5
4-Oct-20	106540983.6	155387096.8
5-Oct-20	106557377	155516129
6-Oct-20	106573770.5	155645161.3
7-Oct-20	106590163.9	155774193.5
8-Oct-20	106606557.4	155903225.8
9-Oct-20	106622950.8	156032258.1
10-Oct-20	106639344.3	156161290.3
11-Oct-20	106655737.7	156290322.6
12-Oct-20	106672131.1	156419354.8
13-Oct-20	106688524.6	156548387.1
14-Oct-20	106704918	156677419.4
15-Oct-20	106721311.5	156806451.6
16-Oct-20	106737704.9	156935483.9
17-Oct-20	106754098.4	157064516.1
18-Oct-20	106770491.8	157193548.4
19-Oct-20	106786885.2	157322580.6
20-Oct-20	106803278.7	157451612.9
21-Oct-20	106819672.1	157580645.2
22-Oct-20	106836065.6	157709677.4
23-Oct-20	106852459	157838709.7
24-Oct-20	106868852.5	157967741.9
25-Oct-20	106885245.9	158096774.2
26-Oct-20	106901639.3	158225806.5
27-Oct-20	106918032.8	158354838.7
28-Oct-20	106934426.2	158483871
29-Oct-20	106950819.7	158612903.2
30-Oct-20	106967213.1	158741935.5
31-Oct-20	106983606.6	158870967.7
1-Nov-20	107000000	159000000
2-Nov-20	107016393.4	159133333.3
3-Nov-20	107032786.9	159266666.7
4-Nov-20	107049180.3	159400000
5-Nov-20	107065573.8	159533333.3
6-Nov-20	107081967.2	159666666.7
7-Nov-20	107098360.7	159800000
8-Nov-20	107114754.1	159933333.3
9-Nov-20	107131147.5	160066666.7
10-Nov-20	107147541	160200000
11-Nov-20	107163934.4	160333333.3
12-Nov-20	107180327.9	160466666.7
13-Nov-20	107196721.3	160600000
14-Nov-20	107213114.8	160733333.3
15-Nov-20	107229508.2	160866666.7
16-Nov-20	107245901.6	161000000
17-Nov-20	107262295.1	161133333.3
18-Nov-20	107278688.5	161266666.7
19-Nov-20	107295082	161400000
20-Nov-20	107311475.4	161533333.3
21-Nov-20	107327868.9	161666666.7
22-Nov-20	107344262.3	161800000
23-Nov-20	107360655.7	161933333.3
24-Nov-20	107377049.2	162066666.7
25-Nov-20	107393442.6	162200000
26-Nov-20	107409836.1	162333333.3
27-Nov-20	107426229.5	162466666.7
28-Nov-20	107442623	162600000
29-Nov-20	107459016.4	162733333.3
30-Nov-20	107475409.8	162866666.7
1-Dec-20	107491803.3	163000000
2-Dec-20	107508196.7	163107142.9
3-Dec-20	107524590.2	163214285.7
4-Dec-20	107540983.6	163321428.6
5-Dec-20	107557377	163428571.4
6-Dec-20	107573770.5	163535714.3
7-Dec-20	107590163.9	163642857.1
8-Dec-20	107606557.4	163750000
9-Dec-20	107622950.8	163857142.9
10-Dec-20	107639344.3	163964285.7
11-Dec-20	107655737.7	164071428.6
12-Dec-20	107672131.1	164178571.4
13-Dec-20	107688524.6	164285714.3
14-Dec-20	107704918	164392857.1
15-Dec-20	107721311.5	164500000
16-Dec-20	107737704.9	164607142.9
17-Dec-20	107754098.4	164714285.7
18-Dec-20	107770491.8	164821428.6
19-Dec-20	107786885.2	164928571.4
20-Dec-20	107803278.7	165035714.3
21-Dec-20	107819672.1	165142857.1
22-Dec-20	107836065.6	165250000
23-Dec-20	107852459	165357142.9
24-Dec-20	107868852.5	165464285.7
25-Dec-20	107885245.9	165571428.6
26-Dec-20	107901639.3	165678571.4
27-Dec-20	107918032.8	165785714.3
28-Dec-20	107934426.2	165892857.1
29-Dec-20	107950819.7	166000000
30-Dec-20	107967213.1	166125000
31-Dec-20	107983606.6	166250000
1-Jan-21	108000000	166375000
2-Jan-21	108011111.1	166500000
3-Jan-21	108022222.2	166625000
4-Jan-21	108033333.3	166750000
5-Jan-21	108044444.4	166875000
6-Jan-21	108055555.6	167000000
7-Jan-21	108066666.7	167125000
8-Jan-21	108077777.8	167250000
9-Jan-21	108088888.9	167375000
10-Jan-21	108100000	167500000
11-Jan-21	108111111.1	167625000
12-Jan-21	108122222.2	167750000
13-Jan-21	108133333.3	167875000
14-Jan-21	108144444.4	168000000
15-Jan-21	108155555.6	168125000
16-Jan-21	108166666.7	168250000
17-Jan-21	108177777.8	168375000
18-Jan-21	108188888.9	168500000
19-Jan-21	108200000	168625000
20-Jan-21	108211111.1	168750000
21-Jan-21	108222222.2	168875000
22-Jan-21	108233333.3	169000000
23-Jan-21	108244444.4	169125000
24-Jan-21	108255555.6	169250000
25-Jan-21	108266666.7	169375000
26-Jan-21	108277777.8	169500000
27-Jan-21	108288888.9	169625000
28-Jan-21	108300000	169750000
29-Jan-21	108311111.1	169875000
30-Jan-21	108322222.2	170000000
31-Jan-21	108333333.3	170125000
1-Feb-21	108344444.4	170250000
2-Feb-21	108355555.6	170375000
3-Feb-21	108366666.7	170500000
4-Feb-21	108377777.8	170625000
5-Feb-21	108388888.9	170750000
6-Feb-21	108400000	170875000
7-Feb-21	108411111.1	171000000
8-Feb-21	108422222.2	171125000
9-Feb-21	108433333.3	171250000
10-Feb-21	108444444.4	171375000
11-Feb-21	108455555.6	171500000
12-Feb-21	108466666.7	171625000
13-Feb-21	108477777.8	171750000
14-Feb-21	108488888.9	171875000
15-Feb-21	108500000	172000000
16-Feb-21	108511111.1	172125000
17-Feb-21	108522222.2	172250000
18-Feb-21	108533333.3	172375000
19-Feb-21	108544444.4	172500000
20-Feb-21	108555555.6	172625000
21-Feb-21	108566666.7	172750000
22-Feb-21	108577777.8	172875000
23-Feb-21	108588888.9	173000000
24-Feb-21	108600000	173166666.7
25-Feb-21	108611111.1	173333333.3
26-Feb-21	108622222.2	173500000
27-Feb-21	108633333.3	173666666.7
28-Feb-21	108644444.4	173833333.3
1-Mar-21	108655555.6	174000000
2-Mar-21	108666666.7	174000000
3-Mar-21	108677777.8	174000000
4-Mar-21	108688888.9	174125000
5-Mar-21	108700000	174250000
6-Mar-21	108711111.1	174375000
7-Mar-21	108722222.2	174500000
8-Mar-21	108733333.3	174625000
9-Mar-21	108744444.4	174750000
10-Mar-21	108755555.6	174875000
11-Mar-21	108766666.7	175000000
12-Mar-21	108777777.8	175125000
13-Mar-21	108788888.9	175250000
14-Mar-21	108800000	175375000
15-Mar-21	108811111.1	175500000
16-Mar-21	108822222.2	175625000
17-Mar-21	108833333.3	175750000
18-Mar-21	108844444.4	175875000
19-Mar-21	108855555.6	176000000
20-Mar-21	108866666.7	176125000
21-Mar-21	108877777.8	176250000
22-Mar-21	108888888.9	176375000
23-Mar-21	108900000	176500000
24-Mar-21	108911111.1	176625000
