names	ANTUBER	Alien Art Charts	Animated Stats	B-Rus	Banosh	Battle Top	Captain Gizmo	Dangraphs	Data Doggo	Data Is Beautiful	Data Is Beautiful 2	Datalented - Most Popular Data	Gabriel Lenny #1	Global Stats	Infinite Comparison	Itz Monkey	IvanIO	Kotski	Latos Charts	Live Sub Count	Los Rankings	MDM	MGPlayz YT	MaxData	Mitu Comparisons	MrRanker	Play Data	Ranking the Data	Reigarw Comparisons	StatCounts	Statistico	Stats Crafter	Stats Media	Stats Over Time	Statsable	Straight From MG	Subscriber Battles	Subscriber Wars	SzaSzabi	TRAINAlytics	TheRankings	WatchData	WawamuStats	XSTATC	YT Battles	Youtube Wars
"Jun 18, 2022"	7050	817.9473684	229280.9917	41175	23106.94444	18555.26316	316500	2231	22836.84211	1390000	100000	255527.027	266000	186280.7018	417000	3951.25	2733.333333	140733.3333	88800	223.34375	35400	594587.5	1347.5	9126.666667	37396.2963	99400	13800	1206.25	2094642.857	19100	36304	13900	146581.8182	52400	2150	14400	3197.037037	87950	12533.33333	728.25	302145.1613	1259523.81	372000	11460.37736	209500	39966.66667
"Jun 19, 2022"	7072.5	819.1214575	229272.7273	41180	23108.33333	18554.38596	316600	2231.25	22834.21053	1390000	100090.9091	255540.5405	269000	186298.2456	418750	3955	2736.666667	140800	88797.05882	223.375	35412.5	594600	1350	9130	37400	99500	13820	1205	2095000	19120	36302	14000	146563.6364	52500	2170	14400	3197.407407	87937.5	12540	729	302137.0968	1260000	371900	11462.26415	209625	39975
"Jun 20, 2022"	7095	820.2955466	229264.4628	41185	23109.72222	18553.50877	316700	2231.5	22831.57895	1390000	100181.8182	255554.0541	272000	186315.7895	420500	3958.75	2740	140866.6667	88794.11765	223.40625	35425	594612.5	1352.5	9135	37410	99525	13840	1203.75	2095357.143	19140	36300	14033.33333	146545.4545	52700	2173.333333	14400	3197.777778	87925	12546.66667	729.75	302129.0323	1260666.667	371800	11464.15094	209750	39983.33333
"Jun 21, 2022"	7117.5	821.4696356	229256.1983	41190	23111.11111	18552.63158	316800	2231.75	22828.94737	1390000	100272.7273	255567.5676	274000	186333.3333	422250	3962.5	2750	140933.3333	88791.17647	223.4375	35437.5	594625	1355	9140	37420	99550	13860	1202.5	2095714.286	19160	36296.9697	14066.66667	146527.2727	52750	2176.666667	14400	3198.148148	87912.5	12553.33333	730.5	302120.9677	1261333.333	371700	11466.03774	209875	39991.66667
"Jun 22, 2022"	7140	822.6437247	229247.9339	41195	23112.5	18551.75439	316900	2232	22826.31579	1390000	100363.6364	255581.0811	277000	186350.8772	424000	3966.25	2760	141000	88788.23529	223.46875	35450	594637.5	1357.5	9150	37430	99575	13880	1201.25	2096071.429	19180	36293.93939	14100	146509.0909	52800	2180	14400	3198.518519	87900	12560	731.25	302112.9032	1262000	371600	11467.92453	210000	40000
"Jun 23, 2022"	7162.5	823.8178138	229239.6694	41200	23113.88889	18550.87719	317000	2232.25	22823.68421	1390000	100454.5455	255594.5946	279000	186368.4211	427000	3970	2765	141250	88785.29412	223.5	35462.5	594650	1360	9160	37440	99600	13900	1200	2096428.571	19200	36290.90909	14200	146490.9091	53000	2190	14400	3198.888889	87887.5	12566.66667	732	302104.8387	1262666.667	371500	11469.81132	210250	40012.5
"Jun 24, 2022"	7185	824.9919028	229231.405	41100	23115.27778	18550	317142.8571	2232.5	22821.05263	1390000	100545.4545	255608.1081	281000	186385.9649	430000	3976.25	2770	141500	88782.35294	223.53125	35475	594662.5	1360.625	9163.333333	37450	99700	13911.11111	1200.625	2096785.714	19225	36287.87879	14250	146472.7273	53200	2191.666667	14400	3199.259259	87875	12573.33333	733.5	302096.7742	1263333.333	371400	11471.69811	210500	40025
"Jun 25, 2022"	7207.5	826.1659919	229223.1405	41200	23116.66667	18549.12281	317285.7143	2232.75	22818.42105	1390000	100636.3636	255621.6216	285000	186403.5088	433000	3982.5	2780	141750	88779.41176	223.5625	35487.5	594675	1361.25	9166.666667	37460	99900	13922.22222	1201.25	2097142.857	19250	36284.84848	14300	146454.5455	53400	2193.333333	14400	3199.62963	87862.5	12580	735	302088.7097	1264000	371300	11473.58491	210750	40037.5
"Jun 26, 2022"	7230	827.340081	229214.876	41194.73684	23118.05556	18548.24561	317428.5714	2233	22815.78947	1390000	100727.2727	255635.1351	288000	186421.0526	436000	3988.75	2800	142000	88776.47059	223.59375	35500	594687.5	1361.875	9170	37470	100000	13933.33333	1201.875	2097500	19275	36281.81818	14350	146436.3636	53500	2195	14400	3200	87850	12586.66667	736.5	302080.6452	1264666.667	371200	11475.4717	211000	40050
"Jun 27, 2022"	7252.5	828.51417	229206.6116	41189.47368	23119.44444	18547.36842	317571.4286	2233.25	22813.15789	1390000	100818.1818	255648.6486	292000	186438.5965	439000	3995	2805	142333.3333	88773.52941	223.625	35510	594700	1362.5	9171.666667	37480	100066.6667	13944.44444	1202.5	2097857.143	19300	36278.78788	14400	146418.1818	53700	2196.666667	14400	3200.454545	87837.5	12593.33333	738	302072.5806	1265333.333	371100	11477.35849	211250	40062.5
"Jun 28, 2022"	7275	829.6882591	229198.3471	41184.21053	23120.83333	18546.49123	317714.2857	2233.5	22810.52632	1390000	100909.0909	255662.1622	297000	186456.1404	442000	4001.25	2810	142666.6667	88770.58824	223.65625	35520	594712.5	1363.125	9173.333333	37490	100133.3333	13955.55556	1203.125	2098214.286	19325	36275.75758	14600	146400	53900	2198.333333	14400	3200.909091	87825	12600	739.5	302064.5161	1266000	371000	11479.24528	211500	40075
"Jun 29, 2022"	7297.5	830.8623482	229190.0826	41178.94737	23122.22222	18545.61404	317857.1429	2233.75	22807.89474	1390000	101000	255675.6757	301000	186473.6842	445000	4007.5	2830	143000	88767.64706	223.6875	35530	594725	1363.75	9175	37500	100200	13966.66667	1203.75	2098571.429	19350	36272.72727	14700	146381.8182	53950	2200	14400	3201.363636	87812.5	12610	741	302056.4516	1266666.667	371020.8333	11481.13208	211750	40087.5
"Jun 30, 2022"	7320	832.0364372	229181.8182	41173.68421	23123.61111	18544.73684	318000	2234	22805.26316	1390000	101000	255689.1892	305000	186491.2281	448000	4013.75	2837.5	143250	88764.70588	223.71875	35540	594737.5	1364.375	9176.666667	37508.33333	100266.6667	13977.77778	1204.375	2098928.571	19375	36269.69697	14800	146363.6364	54000	2200	14400	3201.818182	87800	12620	742.5	302048.3871	1267333.333	371041.6667	11483.01887	212000	40100
"Jul 01, 2022"	7370	833.2105263	229173.5537	41168.42105	23125	18543.85965	318083.3333	2234.25	22802.63158	1390000	101000	255702.7027	310000	186508.7719	451000	4020	2845	143500	88761.76471	223.75	35550	594750	1365	9178.333333	37516.66667	100333.3333	13988.88889	1205	2099285.714	19400	36266.66667	14900	146345.4545	54100	2200	14400	3202.272727	87806.25	12630	744	302040.3226	1268000	371062.5	11484.90566	212500	40125
"Jul 02, 2022"	7420	834.3846154	229165.2893	41163.15789	23126.38889	18542.98246	318166.6667	2234.5	22800	1390000	101000	255716.2162	314000	186526.3158	454000	4030	2852.5	143750	88758.82353	223.78125	35560	594762.5	1365.625	9180	37525	100400	14000	1205.625	2099642.857	19433.33333	36263.63636	15200	146327.2727	54200	2203.333333	14400	3202.727273	87812.5	12640	746	302032.2581	1268666.667	371083.3333	11486.79245	213000	40150
"Jul 03, 2022"	7470	835.5587045	229157.0248	41157.89474	23127.77778	18542.10526	318250	2234.75	22797.72727	1390000	101000	255729.7297	316000	186543.8596	454833.3333	4034.285714	2860	144000	88755.88235	223.8125	35570	594775	1366.25	9190	37533.33333	100466.6667	14009.09091	1206.25	2100000	19466.66667	36260.60606	15300	146309.0909	54300	2206.666667	14400	3203.181818	87818.75	12650	749.5714286	302024.1935	1269333.333	371104.1667	11488.67925	213833.3333	40175
"Jul 04, 2022"	7520	836.7327935	229148.7603	41152.63158	23129.16667	18541.22807	318333.3333	2235	22795.45455	1390000	101000	255743.2432	319000	186561.4035	455666.6667	4038.571429	2865	144250	88752.94118	223.84375	35580	594787.5	1366.875	9200	37541.66667	100533.3333	14018.18182	1206.875	2100188.679	19500	36257.57576	15400	146290.9091	54400	2210	14400	3203.636364	87825	12660	753.1428571	302016.129	1270000	371125	11490.56604	214666.6667	40200
"Jul 05, 2022"	7570	837.9068826	229140.4959	41147.36842	23130.55556	18540.35088	318416.6667	2235.25	22793.18182	1390000	101000	255756.7568	321000	186578.9474	456500	4042.857143	2870	144500	88750	223.875	35590	594800	1367.5	9210	37550	100600	14027.27273	1207.5	2100377.358	19600	36254.54545	15500	146272.7273	54450	2213.333333	14400	3204.090909	87831.25	12670	756.7142857	302008.0645	1272500	371145.8333	11492.45283	215500	40225
"Jul 06, 2022"	7620	839.0809717	229132.2314	41142.10526	23131.94444	18539.47368	318500	2235.5	22790.90909	1390000	101000	255770.2703	323000	186596.4912	457333.3333	4047.142857	2890	144750	88747.05882	223.90625	35600	594812.5	1368.125	9220	37558.33333	100666.6667	14036.36364	1208.125	2100566.038	19700	36251.51515	15700	146254.5455	54500	2216.666667	14400	3204.545455	87837.5	12680	760.2857143	302000	1275000	371166.6667	11494.33962	216333.3333	40250
"Jul 07, 2022"	7670	840.2550607	229123.9669	41136.84211	23133.33333	18538.59649	318583.3333	2235.75	22788.63636	1390000	101000	255783.7838	325000	186614.0351	458166.6667	4051.428571	2900	145000	88744.11765	223.9375	35607.14286	594825	1368.75	9230	37566.66667	100733.3333	14045.45455	1208.75	2100754.717	19800	36248.48485	15900	146236.3636	54600	2220	14400	3205	87843.75	12690	763.8571429	302000	1277500	371187.5	11496.22642	217166.6667	40275
"Jul 08, 2022"	7720	841.4291498	229115.7025	41131.57895	23134.72222	18537.7193	318666.6667	2236	22786.36364	1390000	101000	255797.2973	327000	186631.5789	459000	4055.714286	2905	145333.3333	88741.17647	223.96875	35614.28571	594837.5	1369.375	9240	37575	100800	14054.54545	1209.375	2100943.396	20000	36245.45455	16000	146218.1818	54650	2230	14400	3205.454545	87850	12700	767.4285714	302000	1280000	371208.3333	11498.11321	218000	40300
"Jul 09, 2022"	7762.5	842.6032389	229107.438	41126.31579	23136.11111	18536.84211	318750	2236.25	22784.09091	1390000	101000	255810.8108	329000	186649.1228	459250	4060	2910	145666.6667	88738.23529	224	35621.42857	594850	1370	9290	37583.33333	100866.6667	14063.63636	1210	2101132.075	20100	36242.42424	16100	146200	54700	2240	14400	3205.909091	87856.25	12720	771	302000	1281111.111	371229.1667	11500	218875	40333.33333
"Jul 10, 2022"	7805	843.7773279	229099.1736	41121.05263	23137.5	18535.96491	318833.3333	2236.5	22781.81818	1390000	101000	255824.3243	331000	186666.6667	459500	4062.5	2920	146000	88735.29412	224.625	35628.57143	594862.5	1370.625	9320	37591.66667	100933.3333	14072.72727	1208.75	2101320.755	20133.33333	36239.39394	16150	146181.8182	54800	2245	14400	3206.363636	87862.5	12740	774.5	302000	1282222.222	371250	11500	219750	40366.66667
"Jul 11, 2022"	7847.5	844.951417	229090.9091	41115.78947	23138.88889	18535.08772	318916.6667	2236.75	22779.54545	1390000	101000	255837.8378	333000	186684.2105	459750	4065	2930	146142.8571	88732.35294	225.25	35635.71429	594875	1371.25	9350	37600	101000	14081.81818	1207.5	2101509.434	20166.66667	36236.36364	16200	146163.6364	54900	2250	14400	3206.818182	87868.75	12760	778	302000	1283333.333	371270.8333	11500	220625	40400
"Jul 12, 2022"	7890	846.1255061	229082.6446	41110.52632	23140.27778	18534.21053	319000	2237	22777.27273	1390000	101000	255851.3514	335000	186701.7544	460000	4067.5	2935	146285.7143	88729.41176	225.875	35642.85714	594887.5	1371.875	9420	37633.33333	101090.9091	14090.90909	1206.25	2101698.113	20200	36233.33333	16300	146145.4545	55000	2255	14400	3207.272727	87875	12780	781.5	302000	1284444.444	371291.6667	11500	221500	40450
"Jul 13, 2022"	7932.5	847.2995951	229074.3802	41105.26316	23141.66667	18533.33333	319111.1111	2237.25	22775	1390000	101000	255864.8649	339000	186719.2982	460250	4070	2940	146428.5714	88726.47059	226.5	35650	594900	1372.5	9450	37666.66667	101181.8182	14100	1205	2101886.792	20300	36230.30303	16400	146127.2727	55100	2260	14400	3207.727273	87881.25	12800	785	302000	1285555.556	371312.5	11500	222375	40500
"Jul 14, 2022"	7975	848.4736842	229066.1157	41100	23143.05556	18532.45614	319222.2222	2237.5	22772.72727	1390000	101000	255878.3784	342000	186736.8421	460500	4072.5	2950	146571.4286	88723.52941	227.125	35657.14286	594912.5	1373.125	9480	37700	101272.7273	14109.09091	1203.75	2102075.472	20350	36227.27273	16433.33333	146109.0909	55200	2262.5	14400	3208.181818	87887.5	12900	788.5	302000	1286666.667	371333.3333	11500	223250	40550
"Jul 15, 2022"	8017.5	849.6477733	229057.8512	41111.11111	23144.44444	18531.57895	319333.3333	2237.75	22770.45455	1390000	101000	255891.8919	344000	186754.386	460750	4075	2960	146714.2857	88720.58824	227.75	35664.28571	594925	1373.75	9560	37733.33333	101363.6364	14118.18182	1202.5	2102264.151	20400	36224.24242	16466.66667	146090.9091	55250	2265	14400	3208.636364	87893.75	12950	792	302000	1287777.778	371354.1667	11500	224125	40600
"Jul 16, 2022"	8060	850.8218623	229049.5868	41122.22222	23145.83333	18530.70175	319444.4444	2238	22768.18182	1390000	101000	255905.4054	347000	186771.9298	461000	4077.5	2965	146857.1429	88717.64706	228.375	35671.42857	594937.5	1374.375	9580	37766.66667	101454.5455	14127.27273	1201.25	2102452.83	20450	36221.21212	16500	146072.7273	55300	2267.5	14400	3209.090909	87900	13000	795.5	302000	1288888.889	371375	11500	225000	40650
"Jul 17, 2022"	8095	851.9959514	229041.3223	41133.33333	23147.22222	18529.82456	319555.5556	2238.25	22765.90909	1390000	101000	255918.9189	349000	186789.4737	461125	4080	2970	147000	88714.70588	229	35678.57143	594950	1375	9610	37800	101545.4545	14136.36364	1200	2102641.509	20500	36218.18182	16700	146054.5455	55400	2270	14400	3209.545455	87962.5	13100	799	302000	1290000	371395.8333	11500	226625	40700
"Jul 18, 2022"	8130	853.1700405	229033.0579	41144.44444	23148.61111	18528.94737	319666.6667	2238.5	22763.63636	1390000	101000	255932.4324	352000	186807.0175	461250	4085	2980	147250	88711.76471	230.125	35685.71429	594962.5	1375.625	9670	37833.33333	101636.3636	14145.45455	1200	2102830.189	20600	36215.15152	16700	146036.3636	55450	2273.333333	14400	3210	88025	13150	806.5	302000	1290476.19	371416.6667	11500	228250	40750
"Jul 19, 2022"	8165	854.3441296	229024.7934	41155.55556	23150	18528.07018	319777.7778	2238.75	22761.36364	1390000	101000	255945.9459	353000	186824.5614	461375	4090	3040	147500	88708.82353	231.25	35692.85714	594975	1376.25	9690	37866.66667	101727.2727	14154.54545	1200	2103018.868	20650	36212.12121	16700	146018.1818	55500	2276.666667	14400	3210	88087.5	13200	814	302000	1290952.381	371437.5	11500	229875	40800
"Jul 20, 2022"	8200	855.5182186	229016.5289	41166.66667	23151.38889	18527.19298	319888.8889	2239	22759.09091	1390000	101000	255959.4595	357000	186842.1053	461500	4095	3080	147750	88705.88235	232.375	35700	594987.5	1376.875	9720	37900	101818.1818	14163.63636	1200	2103207.547	20700	36209.09091	16800	146000	55600	2280	14400	3210	88150	13225	821.5	302000	1291428.571	371458.3333	11500	231500	40850
"Jul 21, 2022"	8235	856.6923077	229008.2645	41177.77778	23152.77778	18526.31579	320000	2239.25	22756.81818	1390000	101000	255972.973	359000	186859.6491	461625	4100	3060	148000	88702.94118	233.5	35716.66667	595000	1377.5	9740	37950	101909.0909	14172.72727	1200	2103396.226	20750	36206.06061	16900	147000	55800	2282	14400	3210	88212.5	13250	829	302000	1291904.762	371479.1667	11500	233125	40900
"Jul 22, 2022"	8270	857.8663968	229000	41188.88889	23154.16667	18525.4386	320090.9091	2239.5	22754.54545	1390000	101000	255986.4865	362000	186877.193	461750	4105	3040	148166.6667	88700	234.625	35733.33333	594500	1378.125	9780	38000	102000	14181.81818	1200	2103584.906	20800	36203.0303	17000	146000	55900	2284	14400	3210	88275	13275	836.5	302000	1292380.952	371500	11500	234750	41100
"Jul 23, 2022"	8305	859.0404858	229000	41200	23155.55556	18524.5614	320181.8182	2239.75	22752.27273	1390000	101000	256000	364000	186894.7368	461875	4110	3050	148333.3333	88680	235.75	35750	594000	1378.75	9790	38016.66667	102100	14190.90909	1200	2103773.585	20900	36200	17066.66667	146000	56000	2286	14400	3210	88337.5	13300	844	302000	1292857.143	371520.8333	11500	236375	41150
"Jul 24, 2022"	8340	860.2145749	229000	41100	23156.94444	18523.68421	320272.7273	2240	22750	1390000	101000	257000	366000	186912.2807	462000	4115	3070	148500	88660	236.875	35766.66667	594333.3333	1379.375	9810	38033.33333	102200	14200	1200	2103962.264	21000	36195.45455	17133.33333	146000	56100	2288	14400	3210	88400	13314.28571	851.5	302000	1293333.333	371541.6667	11500	238000	41200
"Jul 25, 2022"	8366.25	861.388664	229000	41200	23158.33333	18522.80702	320363.6364	2241.666667	22747.72727	1390000	101000	258000	369000	186929.8246	462250	4120	3075	148666.6667	88640	238	35783.33333	594666.6667	1380	9850	38050	102300	14209.09091	1200	2104150.943	21200	36190.90909	17200	146000	56200	2290	14400	3210	88900	13328.57143	859	302000	1293809.524	371562.5	11500	240375	41400
"Jul 26, 2022"	8392.5	862.562753	229000	41175	23159.72222	18521.92982	320454.5455	2243.333333	22745.45455	1390000	101000	259000	371000	186947.3684	462500	4128.75	3080	148833.3333	88620	248.625	35800	595000	1382.5	9855	38066.66667	102400	14218.18182	1200	2104339.623	21300	36186.36364	17233.33333	146000	56300	2293.333333	14400	3210	89400	13342.85714	860.75	302000	1294285.714	371583.3333	11500	242750	41500
"Jul 27, 2022"	8418.75	863.7368421	229000	41150	23161.11111	18521.05263	320545.4545	2245	22743.18182	1390000	101000	260000	372000	186964.9123	462750	4137.5	3100	149000	88600	259.25	35811.11111	595166.6667	1385	9860	38083.33333	102500	14227.27273	1200	2104528.302	21400	36181.81818	17266.66667	146000	56400	2296.666667	14400	3210	89900	13357.14286	862.5	302000	1294761.905	371604.1667	11500	245125	41600
"Jul 28, 2022"	8445	864.9109312	229000	41125	23162.5	18520.17544	320636.3636	2246.666667	22740.90909	1390000	101000	261000	375000	186982.4561	463000	4146.25	3130	149200	88606.25	269.875	35822.22222	595333.3333	1387.5	9890	38100	102600	14236.36364	1200	2104716.981	21500	36177.27273	17300	146000	56500	2300	14400	3210	90400	13371.42857	864.25	302000	1295238.095	371625	11500	247500	41650
"Jul 29, 2022"	8471.25	866.0850202	229000	41100	23163.88889	18519.29825	320727.2727	2248.333333	22738.63636	1390000	101000	262000	376000	187000	463250	4155	3135	149400	88612.5	280.5	35833.33333	595500	1390	9900	38120	102700	14245.45455	1200	2104905.66	21600	36172.72727	17400	146000	56600	2303.333333	14400	3210	90900	13385.71429	866	302000	1295714.286	371645.8333	11500	249875	41700
"Jul 30, 2022"	8497.5	867.2591093	229000	41200	23165.27778	18518.42105	320818.1818	2250	22736.36364	1390000	101000	263000	378000	187000	463500	4163.75	3140	149600	88618.75	291.125	35844.44444	595666.6667	1392.5	9910	38140	102800	14254.54545	1200	2105094.34	21700	36168.18182	17500	146000	56700	2306.666667	14400	3210	91400	13400	867.75	302000	1296190.476	371666.6667	11500	252250	41800
"Jul 31, 2022"	8523.75	868.4331984	229000	41205	23166.66667	18517.54386	320909.0909	2251.666667	22734.09091	1390000	101000	264000	381000	187000	463750	4172.5	3160	149800	88625	301.75	35855.55556	595833.3333	1395	9920	38160	102900	14263.63636	1200	2105283.019	21900	36163.63636	17533.33333	146000	56800	2310	14400	3210	91900	13420	869.5	302000	1296666.667	371687.5	11500	254625	41900
"Aug 01, 2022"	8550	869.6072874	229000	41210	23168.05556	18516.66667	321000	2253.333333	22731.81818	1390000	101000	265000	383000	187000	464000	4181.25	3210	150000	88631.25	312.375	35866.66667	596000	1397.5	9930	38180	103000	14272.72727	1200	2105471.698	22000	36159.09091	17566.66667	146000	56900	2310	14400	3210	92400	13440	871.25	302000	1297142.857	371708.3333	11500	257000	41950
